0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2080, 21216, 30072, 26610, 2499, 32042, 38813, 43800, 2918, 23227, 30381, 40064
5830, 26850, 31780, 28984, 6249, 30821, 35523, 39941, 6668, 27797, 32544, 35159
11830, 26852, 31779, 28987, 12249, 30821, 35523, 39941, 12668, 27793, 32547, 35168
17829, 26851, 31777, 28992, 18248, 30821, 35522, 39941, 18667, 27796, 32544, 35165
23830, 26852, 31775, 28993, 24249, 30821, 35526, 39943, 24668, 27796, 32549, 35164
29829, 26851, 31782, 28998, 30248, 30822, 35526, 39945, 30668, 27793, 32546, 35164
35830, 26852, 31781, 28999, 36249, 30823, 35528, 39946, 36668, 27795, 32548, 35167
41830, 26851, 31781, 28996, 42249, 30823, 35528, 39948, 42668, 27793, 32549, 35171
47829, 26851, 31782, 28998, 48248, 30819, 35527, 39949, 48667, 27790, 32549, 35166
53830, 26854, 31781, 28999, 54250, 30819, 35529, 39954, 54669, 27793, 32554, 35172
59830, 26853, 31782, 28996, 60249, 30824, 35531, 39956, 60669, 27793, 32552, 35170
65838, 26851, 31784, 29001, 66257, 30819, 35525, 39954, 66676, 27791, 32548, 35170
71829, 26853, 31785, 29001, 72248, 30821, 35528, 39955, 72667, 27796, 32551, 35170
77828, 26854, 31785, 29005, 78247, 30822, 35526, 39955, 78667, 27795, 32552, 35173
83829, 26854, 31784, 29004, 84248, 30819, 35526, 39959, 84667, 27796, 32554, 35174
89829, 26857, 31783, 29001, 90248, 30818, 35527, 39958, 90667, 27797, 32554, 35166
95829, 26854, 31784, 29003, 96248, 30817, 35524, 39962, 96667, 27793, 32555, 35168
101829, 26855, 31783, 29002, 102248, 30818, 35527, 39962, 102667, 27794, 32556, 35172
107829, 26856, 31779, 29002, 108248, 30819, 35528, 39964, 108667, 27795, 32556, 35168
113829, 26853, 31780, 29007, 114248, 30816, 35523, 39963, 114667, 27790, 32558, 35174
119829, 26855, 31782, 29007, 120248, 30818, 35525, 39966, 120667, 27793, 32559, 35172
125829, 26855, 31779, 29000, 126248, 30814, 35528, 39963, 126667, 27792, 32554, 35169
131828, 26854, 31780, 29004, 132247, 30814, 35532, 39966, 132666, 27790, 32560, 35173
137828, 26856, 31780, 29007, 138247, 30816, 35529, 39969, 138666, 27793, 32557, 35173
143828, 26855, 31783, 29006, 144247, 30816, 35526, 39973, 144666, 27791, 32556, 35175
149828, 26853, 31784, 29006, 150247, 30817, 35527, 39968, 150666, 27789, 32556, 35174
155828, 26858, 31784, 29008, 156247, 30820, 35525, 39968, 156666, 27794, 32556, 35175
161828, 26856, 31782, 29012, 162247, 30818, 35528, 39972, 162666, 27790, 32557, 35176
167828, 26854, 31783, 29012, 168247, 30816, 35527, 39971, 168666, 27791, 32556, 35178
